Container_ID,Risk_Score,Risk_Level,Explanation_Summary,Origin_Country,Destination_Port,Destination_Country,HS_Code,Shipping_Line,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Declaration_Date,Actual_Status
CONT347652,41.1,Medium,All parameters normal. Standard clearance applicable.,SD,LAX,FR,2710,MSC,161129.47,6117.83,6451.25,23.97,2024-06-07,Cleared
CONT952756,41.0,Medium,All parameters normal. Standard clearance applicable.,FR,LAX,GB,8542,CMA CGM,76494.35,3974.06,4195.02,31.24,2024-12-03,Cleared
CONT470134,40.9,Medium,All parameters normal. Standard clearance applicable.,NL,SHA,JP,7108,EVERGREEN,19652.88,6312.43,6375.85,9.9,2024-12-06,Cleared
CONT291335,40.9,Medium,All parameters normal. Standard clearance applicable.,AF,HKG,GB,6110,MSC,91937.39,4485.26,4549.02,8.4,2024-05-31,Cleared
CONT283163,40.7,Medium,All parameters normal. Standard clearance applicable.,SO,SHA,US,8517,HAPAG,187103.86,18717.29,19731.68,21.7,2024-01-24,Cleared
CONT384334,40.6,Medium,All parameters normal. Standard clearance applicable.,SO,SHA,JP,2710,COSCO,117569.41,10354.18,10965.46,42.09,2024-08-26,Pending
CONT967196,40.6,Medium,All parameters normal. Standard clearance applicable.,AU,DXB,CA,9013,HAPAG,150828.52,19682.81,20075.82,10.63,2024-04-05,Cleared
CONT781509,40.1,Medium,All parameters normal. Standard clearance applicable.,NG,SGP,DE,9013,MAERSK,136209.98,9719.87,9918.75,7.57,2024-05-06,Pending
CONT675644,39.9,Medium,All parameters normal. Standard clearance applicable.,CH,NYC,GB,6110,COSCO,159834.91,3646.17,3887.74,31.28,2024-02-07,Cleared
CONT263639,39.6,Medium,Minor flags (transit shipment); risk within acceptable range.,CH,SHA,CA,9013,EVERGREEN,51617.94,17323.12,18388.4,37.35,2024-02-29,Cleared
CONT453827,39.6,Medium,All parameters normal. Standard clearance applicable.,AF,NYC,FR,8542,EVERGREEN,166568.34,7721.99,8120.3,38.73,2024-04-19,Cleared
CONT860330,39.3,Medium,Minor flags (transit shipment); risk within acceptable range.,JP,HAM,FR,6110,HMM,45363.75,4642.99,4937.22,41.46,2024-05-22,Cleared
CONT938530,39.1,Medium,All parameters normal. Standard clearance applicable.,DE,DEL,CH,3004,HMM,127112.96,15459.46,15622.73,9.77,2024-02-15,Cleared
CONT825155,38.6,Medium,All parameters normal. Standard clearance applicable.,GB,HAM,CA,3004,MAERSK,96003.22,7829.05,7802.09,6.32,2024-02-08,Cleared
CONT713217,37.1,Medium,Minor flags (transit shipment); risk within acceptable range.,CH,DXB,CA,8471,PIL,19807.02,9733.95,9776.36,7.42,2024-01-12,Cleared
CONT957033,36.8,Medium,All parameters normal. Standard clearance applicable.,SG,MUM,SG,8703,CMA CGM,171099.12,18285.13,18343.09,6.31,2024-12-18,Cleared
CONT376393,33.9,Medium,All parameters normal. Standard clearance applicable.,NG,HAM,GB,2933,MSC,169905.13,15877.0,15743.59,9.03,2024-02-01,Cleared
CONT963413,22.4,Low,Minor flags (off-hours declaration; weekend declaration); risk within acceptable range.,SY,LAX,AU,8542,YML,844440.7,11378.78,12054.09,1.13,2024-10-12,Seized
CONT507688,20.7,Low,Minor flags (weekend declaration); risk within acceptable range.,US,DXB,AU,2933,MSC,101752.44,13113.51,12648.99,11.84,2024-03-30,Cleared
CONT848013,17.0,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,NG,RTM,GB,9013,COSCO,42938.87,8221.42,8197.52,11.32,2024-01-27,Cleared
CONT853315,15.9,Low,Minor flags (weekend declaration); risk within acceptable range.,NL,HAM,SG,2710,PIL,172307.32,8581.87,8185.28,4.4,2024-10-27,Cleared
CONT318967,15.8,Low,Minor flags (weekend declaration); risk within acceptable range.,NG,HKG,FR,8542,MAERSK,32467.12,9596.35,9789.94,11.76,2024-06-09,Cleared
CONT135169,15.3,Low,Minor flags (weekend declaration); risk within acceptable range.,US,HKG,US,7108,ONE,58510.29,12378.78,12665.03,21.6,2024-08-18,Cleared
CONT327369,15.2,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,AU,DEL,CH,8471,COSCO,126917.14,16089.46,15052.03,45.26,2024-11-10,Cleared
CONT134701,15.2,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,DEL,GB,9013,HMM,48765.91,16500.83,16449.32,13.85,2024-12-22,Cleared
CONT205682,15.2,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,RTM,CH,6110,ONE,121669.68,9900.76,10287.08,5.36,2024-06-02,Cleared
CONT870759,15.1,Low,Minor flags (weekend declaration); risk within acceptable range.,NG,NYC,AU,8703,YML,186032.65,6758.25,6475.89,6.89,2024-12-22,Cleared
CONT840970,15.0,Low,Minor flags (weekend declaration); risk within acceptable range.,US,SGP,DE,7108,ONE,34496.54,15947.74,15033.3,16.53,2024-12-29,Cleared
CONT435914,14.6,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,LAX,GB,6110,EVERGREEN,71543.33,1487.2,1556.47,20.73,2024-12-08,Cleared
CONT719330,14.3,Low,Minor flags (weekend declaration); risk within acceptable range.,DE,HAM,FR,8542,YML,18729.05,19162.16,18518.28,19.62,2024-12-29,Cleared
CONT368733,14.3,Low,Minor flags (weekend declaration); risk within acceptable range.,SO,HAM,FR,8542,HMM,71710.99,6161.03,6068.19,22.92,2024-10-20,Cleared
CONT345847,14.1,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,SHA,CA,2933,MSC,107588.33,19365.82,18269.21,34.26,2024-08-04,Cleared
CONT760482,14.1,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,LAX,AU,8542,CMA CGM,145500.63,11094.05,11494.98,6.74,2024-04-20,Cleared
CONT348018,14.1,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,HAM,AU,3004,HAPAG,26958.8,10849.59,10644.02,45.1,2024-10-13,Cleared
CONT888245,14.1,Low,Minor flags (weekend declaration); risk within acceptable range.,CH,DEL,SG,8471,HMM,124390.34,9532.61,9585.71,13.38,2024-12-21,Pending
CONT697202,14.1,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,MUM,CH,8517,COSCO,181467.57,6242.64,6489.59,39.99,2024-10-06,Cleared
CONT568379,14.0,Low,Minor flags (weekend declaration); risk within acceptable range.,CH,RTM,AU,3004,HAPAG,121719.78,15903.7,15131.35,22.22,2024-08-11,Pending
CONT760501,14.0,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,DEL,JP,8517,MSC,134380.62,12772.07,12434.2,40.8,2024-09-15,Cleared
CONT398113,13.9,Low,Minor flags (weekend declaration); risk within acceptable range.,CH,HAM,DE,8471,EVERGREEN,106463.11,17330.56,17248.91,46.91,2024-12-15,Pending
CONT221897,13.9,Low,Minor flags (weekend declaration); risk within acceptable range.,NG,MUM,US,3004,HAPAG,162637.0,12173.78,12546.15,30.91,2024-12-01,Cleared
CONT907827,13.9,Low,Minor flags (weekend declaration); risk within acceptable range.,IQ,DXB,AU,9013,CMA CGM,179317.03,17861.07,18211.3,18.78,2024-06-30,Cleared
CONT586084,13.8,Low,Minor flags (weekend declaration); risk within acceptable range.,DE,SGP,JP,7108,HAPAG,138027.38,13777.64,13751.84,17.87,2024-12-29,Cleared
CONT191911,13.8,Low,Minor flags (weekend declaration); risk within acceptable range.,IQ,SHA,SG,6110,ONE,62320.07,4790.6,4888.52,14.43,2024-11-10,Pending
CONT321552,13.7,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,SGP,AU,8471,EVERGREEN,129349.21,12652.54,12917.34,14.65,2024-09-01,Cleared
CONT297097,13.7,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,HAM,GB,8542,HAPAG,182104.56,15249.58,14984.67,37.38,2024-09-01,Cleared
CONT846716,13.7,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,SD,HAM,SG,7108,MSC,198981.12,19968.06,18901.49,46.53,2024-02-11,Cleared
CONT270521,13.6,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,DE,HKG,FR,9013,ONE,127410.36,7307.74,7236.84,32.49,2024-08-25,Cleared
CONT925626,13.6,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,MUM,FR,2710,PIL,111553.91,5464.49,5610.46,46.55,2024-12-01,Cleared
CONT618420,13.5,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,GB,DEL,AU,2933,CMA CGM,167402.22,18858.7,19228.99,19.95,2024-05-12,Pending
CONT245342,13.4,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,LAX,SG,9013,HMM,62572.15,1623.38,1556.12,42.7,2024-07-07,Cleared
CONT289977,13.3,Low,Minor flags (weekend declaration); risk within acceptable range.,DE,SHA,CA,2710,EVERGREEN,95052.26,6136.62,6150.41,17.84,2024-07-28,Cleared
CONT262357,13.3,Low,Minor flags (weekend declaration); risk within acceptable range.,FR,MUM,AU,7108,ONE,30307.68,3376.69,3480.43,28.5,2024-06-09,Pending
CONT384186,13.3,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,IQ,MUM,GB,6110,HAPAG,140268.03,16101.38,15743.99,13.71,2024-07-13,Cleared
CONT673458,13.1,Low,Minor flags (weekend declaration); risk within acceptable range.,SD,MUM,US,8542,MSC,125178.59,19237.39,18176.35,28.5,2024-07-13,Cleared
CONT589066,13.1,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,HAM,SG,2933,ONE,169733.94,6236.63,6036.58,15.8,2024-03-24,Cleared
CONT994230,13.1,Low,Minor flags (weekend declaration); risk within acceptable range.,FR,NYC,CH,9013,MSC,60615.13,2890.4,3029.01,31.75,2024-09-07,Cleared
CONT862832,13.1,Low,Minor flags (weekend declaration); risk within acceptable range.,NL,DEL,SG,8471,HAPAG,142267.65,4169.76,4257.71,45.61,2024-08-10,Cleared
CONT673156,13.1,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,SG,SHA,SG,7108,MSC,83453.79,4389.08,4334.28,42.47,2024-12-01,Cleared
CONT278376,13.1,Low,Minor flags (weekend declaration); risk within acceptable range.,US,DXB,DE,2933,MAERSK,169098.28,6128.31,5901.82,41.24,2024-06-02,Pending
CONT913560,12.9,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,AU,SGP,CA,2933,MAERSK,157223.18,11345.44,11062.79,29.69,2024-09-29,Pending
CONT949649,12.9,Low,Minor flags (weekend declaration); risk within acceptable range.,SG,LAX,CA,3004,HAPAG,163563.79,6313.09,6391.72,15.33,2024-12-07,Cleared
CONT737031,12.9,Low,Minor flags (weekend declaration); risk within acceptable range.,SD,DXB,JP,8517,ONE,27003.91,18209.38,18019.72,42.28,2024-08-17,Cleared
CONT626750,12.7,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,JP,RTM,US,8703,HMM,79293.3,5203.54,5126.61,39.57,2024-09-01,Cleared
CONT893853,12.7,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,SHA,NL,6110,ONE,111606.0,1449.13,1502.37,14.21,2024-09-14,Cleared
CONT145833,12.7,Low,Minor flags (weekend declaration); risk within acceptable range.,FR,RTM,JP,8517,HAPAG,118525.73,4606.49,4429.58,13.0,2024-04-07,Cleared
CONT702801,12.7,Low,Minor flags (weekend declaration); risk within acceptable range.,GB,DXB,CA,2933,HMM,46860.23,14788.79,15420.77,33.26,2024-08-31,Cleared
CONT337474,12.7,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,PK,HKG,SG,3004,HAPAG,61402.56,5377.35,5297.79,20.25,2024-06-22,Cleared
CONT570076,12.6,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,NYC,GB,8703,MAERSK,174910.05,12476.09,12140.74,47.95,2024-05-26,Cleared
CONT282958,12.5,Low,All parameters normal. Standard clearance applicable.,NL,NYC,FR,8471,HAPAG,142821.56,9186.86,9365.71,11.35,2024-07-22,Cleared
CONT276037,12.5,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,MUM,FR,3004,ONE,128345.4,15744.0,16526.63,20.41,2024-02-10,Cleared
CONT907221,12.4,Low,Minor flags (weekend declaration); risk within acceptable range.,NG,MUM,CH,2933,HAPAG,190531.74,15486.49,15373.42,11.72,2024-05-11,Cleared
CONT479989,12.4,Low,Minor flags (weekend declaration); risk within acceptable range.,GB,DEL,JP,2710,CMA CGM,45209.53,8855.85,9178.59,42.57,2024-03-02,Cleared
CONT718636,12.4,Low,Minor flags (weekend declaration); risk within acceptable range.,NL,HKG,FR,8471,HAPAG,67529.24,18372.47,18620.77,28.3,2024-09-21,Cleared
CONT952224,12.2,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,IQ,HAM,NL,2710,MSC,71498.93,11541.69,11451.06,46.32,2024-06-08,Cleared
CONT285784,12.2,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,SHA,CH,9013,ONE,155703.82,3343.05,3173.71,39.34,2024-10-19,Cleared
CONT741000,12.1,Low,Minor flags (weekend declaration); risk within acceptable range.,NL,SGP,US,8517,CMA CGM,75136.73,15776.83,15824.96,34.24,2024-09-14,Cleared
CONT898009,12.1,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,PK,DXB,AU,2710,ONE,88083.84,13007.78,13048.35,28.11,2024-07-27,Cleared
CONT560829,12.1,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,DEL,CA,8542,YML,136914.33,7162.26,7196.61,30.15,2024-03-24,Cleared
CONT400763,12.0,Low,Minor flags (weekend declaration); risk within acceptable range.,SG,SGP,CH,8471,PIL,38032.32,15052.81,14251.84,31.32,2024-05-26,Cleared
CONT405442,12.0,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,PK,HKG,GB,2933,MSC,7515.01,5835.15,5797.65,27.77,2024-05-12,Pending
CONT255489,12.0,Low,Minor flags (weekend declaration); risk within acceptable range.,CH,HAM,DE,2933,HAPAG,91296.38,5719.29,5615.34,32.57,2024-03-03,Pending
CONT139236,11.9,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,GB,HAM,DE,2933,PIL,96967.14,15820.91,16020.33,14.01,2024-02-24,Cleared
CONT568298,11.9,Low,Minor flags (weekend declaration); risk within acceptable range.,SO,HAM,AU,8471,YML,11437.33,6698.83,6689.21,45.97,2024-08-03,Cleared
CONT552372,11.9,Low,Minor flags (weekend declaration); risk within acceptable range.,NG,SHA,SG,3004,CMA CGM,59175.3,1843.37,1851.29,39.93,2024-11-02,Cleared
CONT537651,11.8,Low,Minor flags (weekend declaration); risk within acceptable range.,US,SHA,DE,9013,HAPAG,142502.13,4407.76,4408.54,24.03,2024-04-21,Cleared
CONT562326,11.8,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,DXB,JP,3004,PIL,143209.3,2955.98,2958.84,14.95,2024-07-20,Cleared
CONT281871,11.7,Low,Minor flags (weekend declaration); risk within acceptable range.,US,MUM,FR,2710,HMM,143083.76,14377.58,14302.82,24.93,2024-02-24,Cleared
CONT151663,11.6,Low,Minor flags (weekend declaration); risk within acceptable range.,SG,SGP,CA,7108,CMA CGM,164204.22,9935.71,9922.18,39.13,2024-12-14,Cleared
CONT768179,11.6,Low,Minor flags (weekend declaration); risk within acceptable range.,SG,SGP,FR,8703,YML,195722.05,15952.43,15807.68,38.94,2024-06-02,Cleared
CONT777758,11.6,Low,Minor flags (weekend declaration); risk within acceptable range.,DE,LAX,NL,6110,MAERSK,56808.69,11727.29,11837.86,43.42,2024-05-11,Cleared
CONT854122,11.4,Low,Minor flags (weekend declaration); risk within acceptable range.,DE,SGP,AU,8703,CMA CGM,189733.34,18768.83,18356.74,31.51,2024-03-24,Cleared
CONT505105,11.3,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,RTM,SG,2710,YML,174925.74,6510.87,6623.22,33.6,2024-09-28,Cleared
CONT837266,11.2,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,SD,DXB,CH,7108,EVERGREEN,63251.49,16802.24,16873.26,45.39,2024-03-09,Cleared
CONT547628,11.1,Low,Minor flags (weekend declaration); risk within acceptable range.,SD,HAM,US,9013,ONE,113394.81,4261.89,4338.63,34.78,2024-05-25,Cleared
CONT790504,11.1,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,SGP,NL,2933,MSC,105358.23,2569.74,2514.97,43.55,2024-02-18,Cleared
CONT943890,11.1,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,SG,SGP,DE,8542,YML,18881.79,18201.66,18355.1,18.03,2024-04-14,Cleared
CONT365470,10.9,Low,Minor flags (weekend declaration); risk within acceptable range.,SD,LAX,CH,6110,PIL,66890.83,2213.72,2266.99,13.69,2024-03-16,Cleared
CONT655710,10.9,Low,Minor flags (weekend declaration); risk within acceptable range.,AU,NYC,AU,8471,EVERGREEN,17067.71,1118.89,1106.87,27.56,2024-03-03,Cleared
CONT195071,10.8,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,HAM,GB,7108,YML,11719.95,2097.08,2074.33,46.66,2024-03-10,Pending
CONT888260,10.7,Low,Minor flags (weekend declaration); risk within acceptable range.,FR,RTM,CA,8471,ONE,103984.02,4553.83,4449.56,14.67,2024-05-18,Cleared
CONT573146,10.6,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,GB,SGP,SG,8542,MSC,114016.56,19946.46,19997.74,18.13,2024-03-02,Cleared
CONT161844,10.4,Low,Minor flags (weekend declaration); risk within acceptable range.,JP,HAM,FR,7108,YML,73844.83,6367.43,6185.2,43.34,2024-05-11,Pending
CONT644653,10.1,Low,Minor flags (weekend declaration); risk within acceptable range.,PK,RTM,DE,2933,ONE,26138.07,7871.66,7893.61,42.54,2024-04-27,Cleared
CONT975352,10.1,Low,Minor flags (weekend declaration); risk within acceptable range.,CH,SGP,CH,8542,MSC,63901.8,5857.25,5868.45,36.21,2024-05-25,Pending
CONT790091,9.8,Low,Minor flags (weekend declaration); risk within acceptable range.,CA,SHA,CA,8542,ONE,110142.79,6108.37,6124.21,46.63,2024-02-03,Cleared
CONT139986,9.8,Low,Minor flags (weekend declaration; transit shipment); risk within acceptable range.,SG,MUM,JP,8517,YML,103574.04,4726.15,4723.61,30.18,2024-04-06,Cleared
CONT625128,9.2,Low,Minor flags (off-hours declaration); risk within acceptable range.,YE,SHA,US,8703,COSCO,1119.5,10966.11,10354.97,1.13,2024-02-19,Under Review
CONT186988,9.1,Low,Minor flags (above-average dwell (78 hrs); off-hours declaration); risk within acceptable range.,LY,MUM,FR,2710,YML,808.11,14008.05,13116.61,78.24,2024-03-21,Flagged
CONT390693,7.2,Low,All parameters normal. Standard clearance applicable.,CA,NYC,NL,8471,HAPAG,119532.82,10848.06,11111.83,11.67,2024-06-10,Pending
CONT958823,6.1,Low,Minor flags (transit shipment); risk within acceptable range.,FR,DEL,CA,8703,MAERSK,47648.41,6294.22,6237.6,12.04,2024-09-03,Cleared
CONT889948,5.6,Low,All parameters normal. Standard clearance applicable.,JP,RTM,GB,7108,MAERSK,20446.56,10909.47,11327.94,6.07,2024-10-22,Cleared
CONT302435,5.5,Low,All parameters normal. Standard clearance applicable.,AF,MUM,NL,8517,HAPAG,165784.29,2298.48,2181.24,7.27,2024-03-08,Cleared
CONT497686,5.5,Low,All parameters normal. Standard clearance applicable.,PK,DXB,CH,8471,HAPAG,29519.59,11112.65,10648.59,9.84,2024-01-08,Cleared
CONT656701,5.4,Low,All parameters normal. Standard clearance applicable.,NL,DXB,SG,2933,EVERGREEN,148828.55,15597.19,14810.24,14.51,2024-11-19,Cleared
CONT942393,5.4,Low,All parameters normal. Standard clearance applicable.,JP,LAX,GB,3004,HAPAG,83497.26,10736.7,11016.84,13.59,2024-01-29,Cleared
CONT241554,4.9,Low,All parameters normal. Standard clearance applicable.,JP,DEL,DE,6110,MSC,166112.39,8715.56,8509.97,14.02,2024-09-05,Cleared
CONT641357,4.8,Low,All parameters normal. Standard clearance applicable.,SD,DEL,NL,7108,PIL,101809.92,14830.85,14044.02,23.22,2024-11-11,Cleared
CONT646237,4.7,Low,Minor flags (transit shipment); risk within acceptable range.,CH,MUM,GB,3004,HAPAG,52011.54,8179.16,8268.1,13.02,2024-10-14,Cleared
CONT218012,4.7,Low,All parameters normal. Standard clearance applicable.,FR,DXB,JP,2933,MSC,163690.03,19513.5,18393.79,34.13,2024-03-22,Cleared
CONT238155,4.6,Low,Minor flags (transit shipment); risk within acceptable range.,AU,HAM,FR,8703,ONE,126709.04,6093.21,5928.6,22.01,2024-12-20,Cleared
CONT275885,4.6,Low,All parameters normal. Standard clearance applicable.,CA,DEL,CA,8517,MAERSK,189646.07,1590.29,1642.73,14.59,2024-10-18,Cleared
CONT631740,4.6,Low,All parameters normal. Standard clearance applicable.,JP,DXB,DE,7108,EVERGREEN,39056.2,11414.76,11526.2,17.02,2024-01-15,Cleared
CONT441396,4.5,Low,All parameters normal. Standard clearance applicable.,AF,DXB,CA,2933,MSC,12969.38,4653.49,4462.01,11.43,2024-11-21,Cleared
CONT962522,4.5,Low,All parameters normal. Standard clearance applicable.,US,DXB,SG,2933,HAPAG,78860.66,11724.71,11803.27,18.85,2024-12-30,Pending
CONT955684,4.4,Low,Minor flags (transit shipment); risk within acceptable range.,CA,DXB,CA,8703,EVERGREEN,76713.07,9095.58,8722.61,22.22,2024-07-01,Cleared
CONT738273,4.4,Low,All parameters normal. Standard clearance applicable.,CA,DEL,NL,8542,COSCO,13774.38,5155.56,5321.5,36.3,2024-01-12,Cleared
CONT137310,4.4,Low,All parameters normal. Standard clearance applicable.,GB,DEL,JP,3004,EVERGREEN,20612.36,8064.9,7907.56,24.88,2024-08-15,Cleared
CONT245338,4.4,Low,All parameters normal. Standard clearance applicable.,DE,MUM,CA,2710,EVERGREEN,118705.62,17491.61,16389.71,35.59,2024-07-19,Cleared
CONT164373,4.3,Low,All parameters normal. Standard clearance applicable.,AF,DEL,AU,7108,HAPAG,90468.23,7321.11,7084.63,15.56,2024-04-09,Cleared
CONT141505,4.3,Low,All parameters normal. Standard clearance applicable.,AU,DEL,US,8517,ONE,81658.75,6140.63,6324.2,10.13,2024-03-19,Cleared
CONT827955,4.3,Low,All parameters normal. Standard clearance applicable.,SO,LAX,GB,7108,HAPAG,81469.49,16962.31,16994.68,11.9,2024-12-17,Cleared
CONT869606,4.2,Low,All parameters normal. Standard clearance applicable.,FR,DXB,AU,2710,HMM,18721.78,12146.28,12691.86,31.77,2024-12-27,Pending
CONT807548,4.2,Low,All parameters normal. Standard clearance applicable.,PK,LAX,DE,3004,CMA CGM,28796.84,15757.75,15002.46,30.15,2024-11-11,Pending
CONT707745,4.2,Low,Minor flags (transit shipment); risk within acceptable range.,US,DEL,FR,8517,CMA CGM,20936.44,11327.23,11723.02,24.17,2024-01-22,Cleared
CONT781652,4.2,Low,All parameters normal. Standard clearance applicable.,AF,HKG,NL,3004,CMA CGM,52830.68,14944.29,15438.19,10.92,2024-06-18,Cleared
CONT243029,4.2,Low,All parameters normal. Standard clearance applicable.,CH,RTM,GB,6110,ONE,177621.58,1654.19,1719.26,7.82,2024-10-10,Cleared
CONT475903,4.2,Low,All parameters normal. Standard clearance applicable.,JP,DXB,SG,8471,MAERSK,156061.22,3518.91,3510.03,15.65,2024-09-18,Pending
CONT134924,4.1,Low,Minor flags (transit shipment); risk within acceptable range.,JP,DXB,FR,8542,MAERSK,157141.47,7741.81,8077.89,28.81,2024-11-08,Cleared
CONT189846,4.1,Low,All parameters normal. Standard clearance applicable.,IQ,DXB,AU,8471,PIL,172133.9,17853.81,17370.36,39.95,2024-01-12,Cleared
CONT949881,4.1,Low,All parameters normal. Standard clearance applicable.,CH,MUM,CA,8542,PIL,92495.26,8527.28,8300.84,14.45,2024-09-23,Cleared
CONT854651,4.1,Low,All parameters normal. Standard clearance applicable.,AF,MUM,CH,2933,ONE,181984.15,8496.95,8037.31,35.42,2024-09-06,Cleared
CONT608062,4.1,Low,All parameters normal. Standard clearance applicable.,JP,DXB,FR,7108,YML,86587.96,2549.0,2444.26,12.96,2024-01-24,Cleared
CONT735232,4.1,Low,Minor flags (transit shipment); risk within acceptable range.,GB,DEL,FR,9013,HMM,117785.45,14762.44,15481.4,16.06,2024-06-12,Cleared
CONT942503,4.1,Low,All parameters normal. Standard clearance applicable.,SD,LAX,AU,8517,MAERSK,61544.17,9800.28,9574.78,28.78,2024-01-12,Cleared
CONT903940,4.1,Low,Minor flags (transit shipment); risk within acceptable range.,FR,DEL,US,2710,MSC,25546.16,19354.9,18742.1,38.4,2024-10-30,Cleared
CONT480714,4.0,Low,Minor flags (transit shipment); risk within acceptable range.,SD,MUM,SG,9013,MAERSK,130302.63,17750.7,18381.29,7.46,2024-05-29,Cleared
CONT664984,4.0,Low,All parameters normal. Standard clearance applicable.,AU,DXB,FR,8703,ONE,122650.17,13891.33,13481.63,39.27,2024-02-02,Cleared
CONT794489,4.0,Low,All parameters normal. Standard clearance applicable.,JP,DEL,AU,9013,ONE,78577.02,18288.92,17721.54,46.42,2024-11-11,Cleared
CONT263384,4.0,Low,All parameters normal. Standard clearance applicable.,US,DEL,SG,9013,EVERGREEN,45464.74,14558.54,15119.06,29.03,2024-10-24,Pending
CONT562120,4.0,Low,All parameters normal. Standard clearance applicable.,GB,SHA,SG,8471,PIL,78014.9,18456.26,19123.44,7.03,2024-08-01,Cleared
CONT583157,4.0,Low,All parameters normal. Standard clearance applicable.,SG,LAX,CA,8517,MAERSK,83543.18,11018.91,10722.61,29.91,2024-12-03,Cleared
CONT715324,3.9,Low,All parameters normal. Standard clearance applicable.,SG,LAX,CH,3004,MSC,72763.88,18874.69,18623.19,23.16,2024-01-11,Cleared
CONT919812,3.9,Low,All parameters normal. Standard clearance applicable.,JP,DXB,SG,7108,HAPAG,37926.57,18046.54,17267.86,26.31,2024-06-24,Cleared
CONT478336,3.9,Low,All parameters normal. Standard clearance applicable.,SG,DXB,US,9013,CMA CGM,161281.93,6339.95,6260.79,21.25,2024-08-08,Cleared
CONT779249,3.9,Low,All parameters normal. Standard clearance applicable.,CH,DEL,GB,6110,COSCO,183715.38,4158.36,4131.46,18.42,2024-02-16,Cleared
CONT576182,3.8,Low,All parameters normal. Standard clearance applicable.,JP,RTM,SG,6110,CMA CGM,107793.93,11531.71,10796.93,36.31,2024-09-30,Cleared
CONT598863,3.8,Low,All parameters normal. Standard clearance applicable.,DE,HAM,CA,3004,MSC,62581.66,5829.11,5564.2,18.19,2024-02-08,Cleared
CONT762806,3.8,Low,All parameters normal. Standard clearance applicable.,NL,LAX,JP,8471,MAERSK,31421.43,14076.16,14346.21,23.69,2024-01-09,Cleared
CONT441383,3.8,Low,All parameters normal. Standard clearance applicable.,CH,MUM,FR,8703,MSC,18983.82,13270.63,12708.22,22.02,2024-06-24,Cleared
CONT679879,3.8,Low,All parameters normal. Standard clearance applicable.,SD,LAX,NL,6110,HMM,146818.04,18606.52,19370.38,18.37,2024-07-31,Cleared
CONT973216,3.7,Low,Minor flags (transit shipment); risk within acceptable range.,DE,SHA,SG,6110,MSC,67510.68,5548.03,5293.86,9.94,2024-07-31,Cleared
CONT885858,3.7,Low,All parameters normal. Standard clearance applicable.,CH,MUM,AU,3004,ONE,143471.46,5602.39,5406.42,33.34,2024-08-02,Cleared
CONT204127,3.7,Low,All parameters normal. Standard clearance applicable.,NG,DEL,US,3004,EVERGREEN,32105.43,15019.73,14491.53,23.36,2024-06-19,Cleared
CONT377749,3.7,Low,All parameters normal. Standard clearance applicable.,SG,SHA,CA,2710,ONE,20927.55,12288.59,12581.4,13.58,2024-09-18,Cleared
CONT516460,3.7,Low,All parameters normal. Standard clearance applicable.,AU,MUM,US,8542,CMA CGM,70551.25,16827.12,16282.99,17.57,2024-02-21,Cleared
