Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Shipping_Line,Trade_Regime (Import / Export / Transit),Clearance_Status,is_risky
CONT656718,2024-02-21,09:37,CH,MUM,US,8703,IMP3606,EXP9350,58866.28,6987.79,6979.16,47.19,HMM,TRANSIT,Cleared,0
CONT860084,2024-02-15,18:04,DE,HKG,CH,8703,IMP3645,EXP7589,31183.6,1148.99,1120.2,46.15,MSC,IMPORT,Cleared,0
CONT128328,2024-09-28,01:03,VE,RTM,CA,9013,IMP8866,EXP8160,497452.38,8632.68,11137.62,199.36,EVERGREEN,IMPORT,Under Review,1
CONT396208,2024-04-16,18:42,AU,DXB,DE,8517,IMP1929,EXP6366,7540.77,5065.18,5382.7,4.62,YML,IMPORT,Cleared,0
CONT258763,2024-05-16,18:36,SO,HAM,CA,7108,IMP2636,EXP9155,157363.02,6890.0,6840.2,46.25,PIL,RE-EXPORT,Cleared,0
CONT512918,2024-06-03,02:33,SD,RTM,SG,8471,IMP4743,EXP9792,281258.63,3079.38,100.0,0.66,ONE,IMPORT,Flagged,1
CONT145740,2024-04-25,06:28,FR,SGP,DE,6110,IMP4162,EXP2105,16252.07,1619.74,1544.63,23.55,COSCO,RE-EXPORT,Cleared,0
CONT405505,2024-08-24,06:40,CH,SGP,CA,6110,IMP8423,EXP3871,48066.29,18446.54,18454.44,5.71,CMA CGM,IMPORT,Cleared,0
CONT161844,2024-05-11,13:22,JP,HAM,FR,7108,IMP2422,EXP4180,73844.83,6367.43,6185.2,43.34,YML,IMPORT,Pending,0
CONT245342,2024-07-07,13:35,AU,LAX,SG,9013,IMP4075,EXP1289,62572.15,1623.38,1556.12,42.7,HMM,IMPORT,Cleared,0
CONT447220,2024-11-12,01:19,LY,RTM,CA,2710,IMP9533,EXP6934,1554538.83,13999.64,12924.24,0.19,COSCO,TEMP_IMPORT,Under Review,1
CONT649999,2024-07-24,19:56,IQ,HKG,FR,7108,IMP6141,EXP9501,86109.06,13172.08,13719.43,37.4,EVERGREEN,IMPORT,Cleared,0
CONT913560,2024-09-29,15:03,AU,SGP,CA,2933,IMP6754,EXP3800,157223.18,11345.44,11062.79,29.69,MAERSK,TRANSIT,Pending,0
CONT839804,2024-03-13,01:12,SO,HKG,NL,8703,IMP2363,EXP3292,1457220.61,7007.8,10645.24,0.27,CMA CGM,IMPORT,Under Review,1
CONT433713,2024-12-04,09:42,SO,SGP,GB,2710,IMP3535,EXP5173,189682.68,11679.38,11862.46,25.84,PIL,TRANSIT,Cleared,0
CONT925626,2024-12-01,06:05,AU,MUM,FR,2710,IMP9850,EXP3763,111553.91,5464.49,5610.46,46.55,PIL,RE-EXPORT,Cleared,0
CONT505105,2024-09-28,12:54,PK,RTM,SG,2710,IMP5595,EXP5559,174925.74,6510.87,6623.22,33.6,YML,IMPORT,Cleared,0
CONT363031,2024-02-28,10:32,SD,LAX,CA,2933,IMP1018,EXP5821,187323.91,8422.96,8330.35,22.94,EVERGREEN,IMPORT,Pending,0
CONT874504,2024-02-26,01:07,YE,HAM,CH,8542,IMP7160,EXP1517,1301336.09,14739.72,18261.37,148.94,PIL,IMPORT,Flagged,1
CONT145833,2024-04-07,12:24,FR,RTM,JP,8517,IMP6755,EXP7309,118525.73,4606.49,4429.58,13.0,HAPAG,IMPORT,Cleared,0
CONT868917,2024-11-18,07:05,NG,HAM,FR,2933,IMP8519,EXP5195,22953.06,2436.09,2429.99,30.36,MSC,RE-EXPORT,Cleared,0
CONT888245,2024-12-21,10:33,CH,DEL,SG,8471,IMP5396,EXP1816,124390.34,9532.61,9585.71,13.38,HMM,IMPORT,Pending,0
CONT702801,2024-08-31,16:58,GB,DXB,CA,2933,IMP4676,EXP3426,46860.23,14788.79,15420.77,33.26,HMM,IMPORT,Cleared,0
CONT321552,2024-09-01,13:22,PK,SGP,AU,8471,IMP7136,EXP6485,129349.21,12652.54,12917.34,14.65,EVERGREEN,IMPORT,Cleared,0
CONT781509,2024-05-06,15:18,NG,SGP,DE,9013,IMP2993,EXP1869,136209.98,9719.87,9918.75,7.57,MAERSK,IMPORT,Pending,0
CONT334864,2024-10-10,14:32,SG,HKG,AU,6110,IMP5744,EXP2873,77367.02,2300.72,2403.37,44.51,YML,TRANSIT,Cleared,0
CONT255489,2024-03-03,17:21,CH,HAM,DE,2933,IMP7915,EXP9326,91296.38,5719.29,5615.34,32.57,HAPAG,IMPORT,Pending,0
CONT771314,2024-10-17,23:03,LY,DXB,GB,8471,IMP1195,EXP3187,403.04,10837.92,14286.2,172.67,YML,IMPORT,Seized,1
CONT453827,2024-04-19,12:41,AF,NYC,FR,8542,IMP3854,EXP8024,166568.34,7721.99,8120.3,38.73,EVERGREEN,RE-EXPORT,Cleared,0
CONT980214,2024-05-20,01:31,SD,SGP,FR,3004,IMP6164,EXP6520,1386187.49,5558.91,1194.23,0.75,ONE,IMPORT,Seized,1
CONT199977,2024-04-24,08:35,CA,LAX,CH,2933,IMP8178,EXP3294,72319.84,15999.21,16178.86,22.22,HAPAG,IMPORT,Cleared,0
CONT673458,2024-07-13,19:09,SD,MUM,US,8542,IMP9640,EXP2948,125178.59,19237.39,18176.35,28.5,MSC,IMPORT,Cleared,0
CONT433840,2024-03-11,13:12,US,DXB,CH,8542,IMP6126,EXP1816,123099.39,12996.96,12601.63,9.16,ONE,IMPORT,Cleared,0
CONT732405,2024-12-01,22:40,AF,RTM,NL,2710,IMP7773,EXP4816,521.61,1501.17,100.0,73.28,ONE,IMPORT,Seized,1
CONT794119,2024-10-18,03:14,SD,SGP,NL,2933,IMP5780,EXP5177,1330.77,13297.12,12736.96,98.04,MSC,IMPORT,Flagged,1
CONT573146,2024-03-02,11:03,GB,SGP,SG,8542,IMP7239,EXP9026,114016.56,19946.46,19997.74,18.13,MSC,TRANSIT,Cleared,0
CONT898009,2024-07-27,19:34,PK,DXB,AU,2710,IMP8871,EXP9235,88083.84,13007.78,13048.35,28.11,ONE,TRANSIT,Cleared,0
CONT297097,2024-09-01,15:21,CA,HAM,GB,8542,IMP4516,EXP4340,182104.56,15249.58,14984.67,37.38,HAPAG,IMPORT,Cleared,0
CONT577697,2024-06-26,06:11,NL,RTM,CH,8542,IMP5886,EXP8485,182028.51,5588.51,5526.39,26.31,MAERSK,IMPORT,Cleared,0
CONT361497,2024-04-19,17:12,IQ,SGP,FR,3004,IMP8957,EXP4046,150905.4,13098.47,12546.15,13.9,EVERGREEN,RE-EXPORT,Cleared,0
CONT967196,2024-04-05,10:34,AU,DXB,CA,9013,IMP2837,EXP1689,150828.52,19682.81,20075.82,10.63,HAPAG,IMPORT,Cleared,0
CONT543842,2024-12-30,23:26,VE,RTM,CH,8471,IMP3850,EXP3964,1668289.76,11175.32,6192.61,162.48,CMA CGM,IMPORT,Flagged,1
CONT853492,2024-05-04,03:09,KP,RTM,FR,2933,IMP1067,EXP6660,1285.11,5026.85,5591.56,88.98,CMA CGM,IMPORT,Seized,1
CONT610491,2024-07-15,07:58,NG,DXB,AU,2710,IMP6780,EXP3827,116049.47,11997.96,12248.95,42.21,MSC,TRANSIT,Cleared,0
CONT618420,2024-05-12,13:22,GB,DEL,AU,2933,IMP3505,EXP1917,167402.22,18858.7,19228.99,19.95,CMA CGM,TRANSIT,Pending,0
CONT537651,2024-04-21,18:32,US,SHA,DE,9013,IMP2141,EXP5627,142502.13,4407.76,4408.54,24.03,HAPAG,IMPORT,Cleared,0
CONT480714,2024-05-29,17:19,SD,MUM,SG,9013,IMP8129,EXP6021,130302.63,17750.7,18381.29,7.46,MAERSK,TRANSIT,Cleared,0
CONT205686,2024-03-28,13:08,SO,RTM,FR,2710,IMP3259,EXP2257,121371.4,14122.92,14249.93,26.07,MAERSK,TRANSIT,Pending,0
CONT715324,2024-01-11,06:33,SG,LAX,CH,3004,IMP3411,EXP3617,72763.88,18874.69,18623.19,23.16,MSC,IMPORT,Cleared,0
CONT461309,2024-02-25,02:09,SO,SHA,SG,8471,IMP8587,EXP9828,1542.66,1584.91,422.17,0.26,COSCO,IMPORT,Seized,1
CONT844822,2024-01-11,11:27,IQ,DXB,DE,8703,IMP2289,EXP2447,19913.59,15759.26,15914.98,47.42,YML,TRANSIT,Cleared,0
CONT324021,2024-03-29,07:47,SD,LAX,NL,2710,IMP6067,EXP9080,82163.05,17632.71,17798.3,35.47,PIL,IMPORT,Cleared,0
CONT805356,2024-07-26,10:08,AU,HKG,DE,2710,IMP7587,EXP1226,154206.26,11688.55,11675.34,45.38,MSC,IMPORT,Cleared,0
CONT907221,2024-05-11,14:38,NG,MUM,CH,2933,IMP2695,EXP4258,190531.74,15486.49,15373.42,11.72,HAPAG,IMPORT,Cleared,0
CONT958823,2024-09-03,11:07,FR,DEL,CA,8703,IMP5482,EXP1698,47648.41,6294.22,6237.6,12.04,MAERSK,TRANSIT,Cleared,0
CONT809132,2024-02-14,11:41,FR,LAX,GB,8471,IMP9467,EXP3547,47550.47,4327.34,4184.24,42.46,MAERSK,IMPORT,Cleared,0
CONT191911,2024-11-10,12:25,IQ,SHA,SG,6110,IMP9347,EXP6592,62320.07,4790.6,4888.52,14.43,ONE,IMPORT,Pending,0
CONT281871,2024-02-24,19:16,US,MUM,FR,2710,IMP7771,EXP1142,143083.76,14377.58,14302.82,24.93,HMM,IMPORT,Cleared,0
CONT568011,2024-08-14,11:10,FR,LAX,US,2933,IMP4871,EXP2806,11807.75,1954.62,1990.23,28.25,MAERSK,TRANSIT,Cleared,0
CONT478336,2024-08-08,16:20,SG,DXB,US,9013,IMP5485,EXP9100,161281.93,6339.95,6260.79,21.25,CMA CGM,IMPORT,Cleared,0
CONT666118,2024-06-04,13:58,JP,NYC,JP,8703,IMP2051,EXP8538,62040.7,8953.06,8649.54,18.62,COSCO,TRANSIT,Cleared,0
CONT327579,2024-12-20,08:45,NG,MUM,CH,9013,IMP5891,EXP5992,110889.18,7455.63,7890.15,19.26,PIL,IMPORT,Cleared,0
CONT930351,2024-07-02,16:11,IQ,MUM,NL,3004,IMP7797,EXP9728,188104.3,19712.07,19425.82,23.92,MSC,IMPORT,Cleared,0
CONT918731,2024-10-08,01:46,KP,LAX,FR,3004,IMP3398,EXP7995,1197993.11,13619.11,17511.52,0.26,ONE,IMPORT,Flagged,1
CONT368733,2024-10-20,11:14,SO,HAM,FR,8542,IMP3925,EXP6043,71710.99,6161.03,6068.19,22.92,HMM,IMPORT,Cleared,0
CONT677880,2024-06-28,02:48,MM,MUM,CH,3004,IMP5298,EXP5668,128836.08,13584.99,15065.58,1.25,EVERGREEN,IMPORT,Seized,1
CONT897388,2024-08-07,00:57,YE,DEL,CH,3004,IMP4806,EXP7100,227744.94,1836.44,3302.57,1.08,YML,IMPORT,Seized,1
CONT147111,2024-07-08,00:46,KP,NYC,JP,8471,IMP9848,EXP1165,1979920.35,10534.16,9051.99,0.91,MAERSK,IMPORT,Seized,1
CONT626750,2024-09-01,16:55,JP,RTM,US,8703,IMP8984,EXP1406,79293.3,5203.54,5126.61,39.57,HMM,TRANSIT,Cleared,0
CONT901151,2024-02-13,18:54,CH,RTM,AU,2710,IMP8504,EXP3466,194374.43,8747.21,8866.22,28.74,CMA CGM,IMPORT,Cleared,0
CONT793312,2024-12-20,16:31,CH,SGP,DE,8703,IMP2956,EXP8023,163860.85,16839.24,16343.0,30.92,COSCO,IMPORT,Cleared,0
CONT811238,2024-12-29,01:50,IQ,SHA,SG,8542,IMP6244,EXP8119,1158.38,2766.11,4023.03,0.54,CMA CGM,IMPORT,Under Review,1
CONT888089,2024-04-17,11:03,DE,SHA,SG,8703,IMP9479,EXP6737,165771.95,13871.32,14548.12,10.44,MSC,IMPORT,Cleared,0
CONT234794,2024-10-25,08:16,NL,SGP,CH,7108,IMP1808,EXP1725,116743.23,6860.9,6757.44,18.31,YML,RE-EXPORT,Cleared,0
CONT425137,2024-04-22,19:58,GB,DEL,US,2933,IMP2814,EXP2106,157136.91,8262.79,8056.11,47.9,EVERGREEN,IMPORT,Cleared,0
CONT715416,2024-11-09,15:29,SD,SHA,CH,2933,IMP2048,EXP9307,30447.75,15749.52,16780.65,28.88,MSC,IMPORT,Cleared,0
CONT810386,2024-01-18,16:34,FR,DXB,US,8542,IMP7799,EXP5586,185660.44,16864.0,17112.51,22.46,PIL,IMPORT,Cleared,0
CONT655710,2024-03-03,13:39,AU,NYC,AU,8471,IMP5471,EXP2827,17067.71,1118.89,1106.87,27.56,EVERGREEN,IMPORT,Cleared,0
CONT967758,2024-10-01,02:12,SY,HAM,GB,6110,IMP5159,EXP7308,501.14,1233.11,100.0,1.03,ONE,IMPORT,Flagged,1
CONT528565,2024-06-28,23:51,LY,SGP,GB,2933,IMP8910,EXP7382,1671.98,5735.58,6800.63,0.65,HMM,IMPORT,Flagged,1
CONT925992,2024-04-15,07:30,DE,SHA,CH,7108,IMP2170,EXP9681,75292.53,8542.85,8666.33,33.54,CMA CGM,IMPORT,Cleared,0
CONT198064,2024-12-17,07:15,JP,SHA,SG,6110,IMP1926,EXP4178,154761.06,19718.32,19306.68,23.11,YML,RE-EXPORT,Cleared,0
CONT975206,2024-04-15,17:23,GB,SGP,FR,2710,IMP7553,EXP5042,96835.26,12460.65,11836.64,25.66,YML,IMPORT,Cleared,0
CONT560829,2024-03-24,07:37,JP,DEL,CA,8542,IMP9635,EXP1297,136914.33,7162.26,7196.61,30.15,YML,IMPORT,Cleared,0
CONT738273,2024-01-12,15:39,CA,DEL,NL,8542,IMP9713,EXP4809,13774.38,5155.56,5321.5,36.3,COSCO,IMPORT,Cleared,0
CONT631740,2024-01-15,19:11,JP,DXB,DE,7108,IMP3172,EXP1279,39056.2,11414.76,11526.2,17.02,EVERGREEN,IMPORT,Cleared,0
CONT651852,2024-06-12,04:19,NG,LAX,US,8703,IMP9386,EXP1662,386306.23,5443.9,9827.44,139.26,EVERGREEN,TRANSIT,Under Review,1
CONT893070,2024-02-13,19:33,SD,DXB,US,7108,IMP7998,EXP1615,181027.57,9404.96,9429.35,40.84,MAERSK,IMPORT,Cleared,0
CONT405442,2024-05-12,16:08,PK,HKG,GB,2933,IMP8774,EXP4861,7515.01,5835.15,5797.65,27.77,MSC,TRANSIT,Pending,0
CONT458105,2024-01-16,16:34,NL,SGP,CA,2710,IMP3240,EXP4966,20802.53,8408.1,8122.48,40.51,PIL,IMPORT,Pending,0
CONT586084,2024-12-29,08:11,DE,SGP,JP,7108,IMP4144,EXP1242,138027.38,13777.64,13751.84,17.87,HAPAG,TEMP_IMPORT,Cleared,0
CONT591818,2024-03-17,00:27,AF,DEL,CH,7108,IMP5306,EXP3799,1272.5,10268.68,8488.24,100.93,ONE,TEMP_IMPORT,Under Review,1
CONT760197,2024-08-07,19:00,AU,RTM,GB,9013,IMP2466,EXP4957,13107.9,5441.08,5621.26,25.92,YML,IMPORT,Cleared,0
CONT882381,2024-11-04,10:23,GB,DEL,FR,2933,IMP9572,EXP5213,141838.96,4608.79,4674.48,28.48,HAPAG,IMPORT,Cleared,0
CONT759993,2024-02-23,07:28,NG,RTM,NL,8471,IMP3381,EXP4618,77154.78,18682.21,18015.14,28.22,MAERSK,IMPORT,Cleared,0
CONT201894,2024-10-04,22:16,SO,LAX,CH,8471,IMP2192,EXP2464,888168.75,13153.5,17628.23,130.55,ONE,IMPORT,Flagged,1
CONT197799,2024-09-09,23:23,IQ,RTM,JP,7108,IMP9947,EXP6930,409055.55,4811.74,7074.58,1.08,HMM,IMPORT,Seized,1
CONT910927,2024-02-08,12:40,SO,SGP,CH,8703,IMP8370,EXP6185,174637.88,11608.69,11987.38,20.35,COSCO,TRANSIT,Cleared,0
CONT664984,2024-02-02,07:09,AU,DXB,FR,8703,IMP1861,EXP9346,122650.17,13891.33,13481.63,39.27,ONE,TEMP_IMPORT,Cleared,0
CONT935488,2024-12-29,22:58,SD,HAM,CH,7108,IMP7748,EXP7103,145.81,4564.85,6646.79,0.18,HAPAG,IMPORT,Flagged,1
CONT568379,2024-08-11,19:27,CH,RTM,AU,3004,IMP9456,EXP5524,121719.78,15903.7,15131.35,22.22,HAPAG,IMPORT,Pending,0
CONT555433,2024-12-13,08:28,CH,RTM,JP,8703,IMP6515,EXP3670,77892.58,6383.92,6414.01,31.51,HAPAG,IMPORT,Cleared,0
CONT681462,2024-01-16,08:12,SG,RTM,SG,2933,IMP4899,EXP7477,42861.76,6141.78,6368.82,24.88,EVERGREEN,IMPORT,Cleared,0
CONT814221,2024-11-29,23:40,KP,SGP,CH,2933,IMP4862,EXP6649,727.74,3186.51,6048.56,1.28,MSC,TRANSIT,Under Review,1
CONT865359,2024-04-03,04:44,KP,DXB,SG,2933,IMP2141,EXP9558,889341.7,5301.62,8005.02,198.53,MSC,TRANSIT,Under Review,1
CONT270521,2024-08-25,12:13,DE,HKG,FR,9013,IMP5658,EXP8082,127410.36,7307.74,7236.84,32.49,ONE,TRANSIT,Cleared,0
CONT838471,2024-03-20,00:37,SY,SHA,JP,8703,IMP7671,EXP7683,1198883.55,12251.79,14641.84,0.2,CMA CGM,IMPORT,Seized,1
CONT761334,2024-08-12,04:20,IR,DEL,DE,3004,IMP6014,EXP2882,877.26,14264.46,11811.23,0.6,MSC,IMPORT,Seized,1
CONT134924,2024-11-08,14:30,JP,DXB,FR,8542,IMP3159,EXP7772,157141.47,7741.81,8077.89,28.81,MAERSK,TRANSIT,Cleared,0
CONT351839,2024-08-28,00:51,LY,MUM,DE,2710,IMP3048,EXP7115,145.5,6524.95,4739.64,0.25,HMM,IMPORT,Flagged,1
CONT221897,2024-12-01,14:43,NG,MUM,US,3004,IMP6521,EXP9536,162637.0,12173.78,12546.15,30.91,HAPAG,IMPORT,Cleared,0
CONT995596,2024-05-16,04:25,SD,SGP,NL,8471,IMP1271,EXP9334,506.59,3071.24,1798.0,0.12,CMA CGM,IMPORT,Flagged,1
CONT734044,2024-04-04,15:40,FR,MUM,CH,2710,IMP8533,EXP5616,134290.3,11727.22,11207.61,33.88,EVERGREEN,IMPORT,Pending,0
CONT263639,2024-02-29,07:22,CH,SHA,CA,9013,IMP2174,EXP1178,51617.94,17323.12,18388.4,37.35,EVERGREEN,TRANSIT,Cleared,0
CONT887163,2024-04-15,15:54,DE,HKG,AU,2710,IMP3933,EXP9516,15620.88,7242.6,7242.75,12.03,CMA CGM,IMPORT,Pending,0
CONT651216,2024-05-23,02:46,MM,HKG,JP,9013,IMP6810,EXP4655,803441.15,13861.94,18453.58,1.17,MSC,IMPORT,Under Review,1
CONT363606,2024-12-02,19:45,CH,MUM,NL,8542,IMP8037,EXP5994,182804.63,11372.55,11133.5,8.29,HAPAG,IMPORT,Pending,0
CONT563930,2024-11-22,09:08,SO,NYC,CA,9013,IMP2335,EXP9181,134151.18,7247.63,7439.54,37.08,COSCO,TRANSIT,Cleared,0
CONT450068,2024-06-26,16:35,AF,DXB,CH,2933,IMP6818,EXP1382,170574.11,2019.06,2006.72,20.87,MAERSK,IMPORT,Cleared,0
CONT283163,2024-01-24,18:51,SO,SHA,US,8517,IMP5813,EXP4569,187103.86,18717.29,19731.68,21.7,HAPAG,IMPORT,Cleared,0
CONT141505,2024-03-19,06:43,AU,DEL,US,8517,IMP2990,EXP6596,81658.75,6140.63,6324.2,10.13,ONE,IMPORT,Cleared,0
CONT242429,2024-04-02,14:19,CA,DXB,SG,6110,IMP2045,EXP8951,82367.24,2199.47,2151.32,24.86,MSC,TRANSIT,Cleared,0
CONT979780,2024-07-19,08:04,US,HAM,NL,2933,IMP6953,EXP9456,65756.49,6260.53,6489.61,41.21,COSCO,IMPORT,Cleared,0
CONT100215,2024-05-11,06:03,DE,LAX,US,8471,IMP2128,EXP4510,28470.9,4188.48,4288.51,6.97,COSCO,RE-EXPORT,Cleared,0
CONT963413,2024-10-12,23:57,SY,LAX,AU,8542,IMP4779,EXP3118,844440.7,11378.78,12054.09,1.13,YML,IMPORT,Seized,1
CONT728474,2024-11-27,19:41,CA,RTM,NL,9013,IMP4199,EXP7103,172218.47,5723.49,5762.26,8.28,HAPAG,TEMP_IMPORT,Cleared,0
CONT778173,2024-01-22,12:10,US,SGP,JP,2710,IMP7568,EXP3601,18296.39,5437.78,5440.65,12.23,MSC,RE-EXPORT,Cleared,0
CONT386610,2024-02-26,13:43,DE,LAX,AU,2710,IMP2916,EXP7996,37035.93,6655.36,6447.19,38.46,HAPAG,IMPORT,Cleared,0
CONT204127,2024-06-19,15:16,NG,DEL,US,3004,IMP4462,EXP5011,32105.43,15019.73,14491.53,23.36,EVERGREEN,IMPORT,Cleared,0
CONT331237,2024-05-29,06:31,SD,DEL,FR,7108,IMP9320,EXP1437,120483.17,19097.82,18903.83,34.84,EVERGREEN,IMPORT,Cleared,0
CONT484096,2024-02-05,17:44,CA,SHA,CH,2933,IMP4140,EXP8996,12763.23,8856.81,9276.61,16.06,MSC,TRANSIT,Pending,0
CONT103114,2024-04-14,22:00,SO,SGP,DE,8703,IMP4174,EXP4081,1559142.96,6033.44,8685.15,0.3,ONE,RE-EXPORT,Seized,1
CONT974527,2024-01-15,13:26,FR,NYC,NL,8517,IMP2465,EXP9321,51309.24,8260.35,8191.43,17.2,COSCO,IMPORT,Cleared,0
CONT931588,2024-06-24,15:42,NL,DXB,NL,8703,IMP5136,EXP1343,9942.98,13993.53,13851.98,34.36,YML,IMPORT,Cleared,0
CONT151567,2024-04-03,10:39,SG,HAM,DE,6110,IMP3708,EXP1924,29033.25,18305.7,18301.83,17.54,YML,IMPORT,Pending,0
CONT779249,2024-02-16,06:42,CH,DEL,GB,6110,IMP5626,EXP3905,183715.38,4158.36,4131.46,18.42,COSCO,IMPORT,Cleared,0
CONT873815,2024-11-14,06:02,SD,NYC,US,3004,IMP9857,EXP4426,73571.73,19269.46,18936.56,44.02,YML,TRANSIT,Cleared,0
CONT115896,2024-09-22,06:53,AU,HAM,US,9013,IMP4228,EXP5582,111196.11,7445.19,6797.48,5.81,HAPAG,TRANSIT,Cleared,0
CONT125739,2024-08-05,04:43,AF,NYC,US,9013,IMP3941,EXP8067,151.05,8412.59,11596.54,0.4,COSCO,IMPORT,Flagged,1
CONT479553,2024-02-13,23:45,YE,HKG,JP,7108,IMP1277,EXP4089,1146254.87,5338.08,1062.13,135.02,COSCO,RE-EXPORT,Seized,1
CONT860330,2024-05-22,12:02,JP,HAM,FR,6110,IMP1534,EXP4364,45363.75,4642.99,4937.22,41.46,HMM,TRANSIT,Cleared,0
CONT594829,2024-02-03,01:40,SY,HAM,AU,8542,IMP2936,EXP1882,1438237.1,1101.71,100.0,194.0,MAERSK,IMPORT,Seized,1
CONT430763,2024-03-21,08:09,AF,LAX,DE,8703,IMP5732,EXP4518,143796.7,14441.1,15046.3,43.53,HMM,TRANSIT,Cleared,0
CONT949649,2024-12-07,15:20,SG,LAX,CA,3004,IMP7998,EXP6413,163563.79,6313.09,6391.72,15.33,HAPAG,RE-EXPORT,Cleared,0
CONT950185,2024-04-29,13:07,CH,DXB,JP,9013,IMP1069,EXP4924,7340.59,18490.18,18122.92,28.32,HMM,IMPORT,Cleared,0
CONT376393,2024-02-01,14:41,NG,HAM,GB,2933,IMP5938,EXP3838,169905.13,15877.0,15743.59,9.03,MSC,IMPORT,Cleared,0
CONT937860,2024-08-13,07:19,AU,RTM,US,2710,IMP8164,EXP5497,13804.52,3241.48,3399.27,23.27,YML,TRANSIT,Cleared,0
CONT994230,2024-09-07,08:53,FR,NYC,CH,9013,IMP1545,EXP2927,60615.13,2890.4,3029.01,31.75,MSC,RE-EXPORT,Cleared,0
CONT365470,2024-03-16,15:01,SD,LAX,CH,6110,IMP6092,EXP7022,66890.83,2213.72,2266.99,13.69,PIL,RE-EXPORT,Cleared,0
CONT892244,2024-06-26,18:14,AU,HAM,NL,9013,IMP7782,EXP2798,176568.36,12052.71,11871.47,32.54,YML,IMPORT,Pending,0
CONT742710,2024-08-08,15:20,IQ,NYC,FR,3004,IMP3508,EXP5758,152507.96,4496.85,4689.31,24.86,COSCO,RE-EXPORT,Cleared,0
CONT243029,2024-10-10,11:55,CH,RTM,GB,6110,IMP1877,EXP2868,177621.58,1654.19,1719.26,7.82,ONE,RE-EXPORT,Cleared,0
CONT447236,2024-09-12,14:50,SD,HAM,SG,2933,IMP1654,EXP7821,88585.63,2885.36,2865.95,31.65,EVERGREEN,IMPORT,Cleared,0
CONT308886,2024-08-13,08:40,CH,SGP,NL,2933,IMP8422,EXP5524,89733.54,6785.32,7032.06,42.26,MSC,TRANSIT,Cleared,0
CONT337474,2024-06-22,06:41,PK,HKG,SG,3004,IMP8257,EXP6565,61402.56,5377.35,5297.79,20.25,HAPAG,TRANSIT,Cleared,0
CONT448848,2024-03-20,03:56,LY,SGP,SG,7108,IMP1706,EXP7997,1414268.22,8986.8,8453.72,168.04,MSC,RE-EXPORT,Flagged,1
CONT552558,2024-05-24,10:49,US,DXB,FR,2710,IMP9605,EXP9236,35897.37,3111.87,3082.58,6.74,MSC,IMPORT,Cleared,0
CONT139236,2024-02-24,09:09,GB,HAM,DE,2933,IMP1452,EXP7537,96967.14,15820.91,16020.33,14.01,PIL,TRANSIT,Cleared,0
CONT889948,2024-10-22,19:37,JP,RTM,GB,7108,IMP6111,EXP7752,20446.56,10909.47,11327.94,6.07,MAERSK,TEMP_IMPORT,Cleared,0
CONT907827,2024-06-30,13:24,IQ,DXB,AU,9013,IMP2812,EXP6724,179317.03,17861.07,18211.3,18.78,CMA CGM,IMPORT,Cleared,0
CONT651595,2024-04-18,09:33,JP,DXB,GB,9013,IMP9118,EXP7102,147350.34,16591.24,16070.43,19.74,HAPAG,IMPORT,Cleared,0
CONT327369,2024-11-10,11:19,AU,DEL,CH,8471,IMP5378,EXP9449,126917.14,16089.46,15052.03,45.26,COSCO,TRANSIT,Cleared,0
CONT726701,2024-11-20,01:17,IQ,HAM,JP,2933,IMP1722,EXP9971,421.41,14359.73,11459.77,79.39,MSC,IMPORT,Seized,1
CONT573196,2024-05-08,10:09,JP,SHA,US,8703,IMP8194,EXP6851,160345.75,1259.57,1266.27,18.87,MSC,TRANSIT,Cleared,0
CONT245338,2024-07-19,07:45,DE,MUM,CA,2710,IMP3594,EXP5689,118705.62,17491.61,16389.71,35.59,EVERGREEN,IMPORT,Cleared,0
CONT345847,2024-08-04,09:00,AU,SHA,CA,2933,IMP6470,EXP7276,107588.33,19365.82,18269.21,34.26,MSC,IMPORT,Cleared,0
CONT657373,2024-10-23,09:30,AU,RTM,AU,3004,IMP1118,EXP1709,91718.99,8811.15,8653.5,29.37,MSC,IMPORT,Pending,0
CONT636114,2024-03-07,11:11,SD,NYC,CH,3004,IMP6495,EXP4209,86391.37,8512.95,8757.9,17.63,ONE,TRANSIT,Pending,0
CONT693411,2024-05-31,13:58,JP,RTM,CA,2710,IMP8160,EXP1687,142286.13,8811.74,8962.51,13.57,HAPAG,IMPORT,Cleared,0
CONT741000,2024-09-14,08:56,NL,SGP,US,8517,IMP3581,EXP3486,75136.73,15776.83,15824.96,34.24,CMA CGM,IMPORT,Cleared,0
CONT957033,2024-12-18,18:56,SG,MUM,SG,8703,IMP4407,EXP1639,171099.12,18285.13,18343.09,6.31,CMA CGM,IMPORT,Cleared,0
CONT349836,2024-03-06,18:05,NG,DEL,AU,7108,IMP3785,EXP7065,144319.64,14722.11,14803.43,23.56,HMM,IMPORT,Cleared,0
CONT943352,2024-11-30,07:48,AF,MUM,CA,6110,IMP9240,EXP6408,142986.01,17486.34,16814.97,8.67,HAPAG,RE-EXPORT,Cleared,0
CONT583414,2024-08-12,17:15,DE,HKG,DE,8703,IMP1162,EXP8777,62067.74,13140.3,13091.03,28.0,MSC,IMPORT,Cleared,0
